Flow_ID,Source_IP,Source_Port,Destination_IP,Destination_Port,Protocol,Timestamp,Flow_Duration,Total_Fwd_Packets,Total_Backward_Packets,Total_Length_of_Fwd_Packets,Total_Length_of_Bwd_Packets,Fwd_Packet_Length_Max,Fwd_Packet_Length_Min,Fwd_Packet_Length_Mean,Fwd_Packet_Length_Std,Bwd_Packet_Length_Max,Bwd_Packet_Length_Min,Bwd_Packet_Length_Mean,Bwd_Packet_Length_Std,Flow_Bytes/s,Flow_Packets/s,Flow_IAT_Mean,Flow_IAT_Std,Flow_IAT_Max,Flow_IAT_Min,Fwd_IAT_Total,Fwd_IAT_Mean,Fwd_IAT_Std,Fwd_IAT_Max,Fwd_IAT_Min,Bwd_IAT_Total,Bwd_IAT_Mean,Bwd_IAT_Std,Bwd_IAT_Max,Bwd_IAT_Min,Fwd_PSH_Flags,Bwd_PSH_Flags,Fwd_URG_Flags,Bwd_URG_Flags,Fwd_Header_Length,Bwd_Header_Length,Fwd_Packets/s,Bwd_Packets/s,Min_Packet_Length,Max_Packet_Length,Packet_Length_Mean,Packet_Length_Std,Packet_Length_Variance,FIN_Flag_Count,SYN_Flag_Count,RST_Flag_Count,PSH_Flag_Count,ACK_Flag_Count,URG_Flag_Count,CWE_Flag_Count,ECE_Flag_Count,Down/Up_Ratio,Average_Packet_Size,Avg_Fwd_Segment_Size,Avg_Bwd_Segment_Size,Fwd_Avg_Bytes/Bulk,Fwd_Avg_Packets/Bulk,Fwd_Avg_Bulk_Rate,Bwd_Avg_Bytes/Bulk,Bwd_Avg_Packets/Bulk,Bwd_Avg_Bulk_Rate,Subflow_Fwd_Packets,Subflow_Fwd_Bytes,Subflow_Bwd_Packets,Subflow_Bwd_Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active_Mean,Active_Std,Active_Max,Active_Min,Idle_Mean,Idle_Std,Idle_Max,Idle_Min,Label
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:30:27 锟斤拷锟斤拷,118500914,3,0,204.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,1.721505709230226,0.0253162604298562,59250457.0,81671191.02307752,117000710.0,1500204.0,118500914.0,59250457.0,81671191.02307752,117000710.0,1500204.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0.0253162604298562,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.66666666666669,68.0,0.0,0,0,0,0,0,0,1,102,0,0,0,0,2,8,1500204.0,0.0,1500204.0,1500204.0,117000710.0,0.0,117000710.0,117000710.0,bad
192.168.1.74-223.5.5.5-56606-443-6,192.168.1.74,56606,223.5.5.5,443,6,07/04/2025 11:32:31 锟斤拷锟斤拷,38816,7,9,372.0,2612.0,284.0,0.0,53.14285714285714,104.52978614000985,1460.0,0.0,290.22222222222223,575.1629720735198,76875.5152514427,412.2011541632317,2587.733333333333,4467.682276506413,12276.0,0.0,26267.0,4377.833333333333,4902.127636717211,10912.0,42.0,28073.0,3509.1249999999995,7410.282015792072,21063.0,0.0,0,0,0,0,152,184,180.33800494641383,231.8631492168178,0.0,1460.0,175.52941176470583,430.55982709245217,185381.76470588232,2,2,0,6,15,0,0,0,1.0,186.5,53.142857142857146,290.22222222222223,0,0,0,2984,6,107539,0,0,0,0,64240,64239,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.1-224.0.0.251-5353-5353-17,192.168.1.1,5353,224.0.0.251,5353,17,07/04/2025 11:30:40 锟斤拷锟斤拷,780891,6,0,869.0,0.0,283.0,47.0,144.83333333333331,109.42470775225614,0.0,0.0,0.0,0.0,1112.8313682703476,7.683530736043827,156178.2,141223.1853528308,263093.0,1200.0,780891.0,156178.2,141223.1853528308,263093.0,1200.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,7.683530736043827,0.0,47.0,283.0,155.85714285714286,104.06156602612477,10828.809523809525,0,0,0,0,0,0,0,0,0.0,181.83333333333331,144.83333333333334,0.0,0,0,0,869,6,1112,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-104.16.249.249-56611-443-6,192.168.1.74,56611,104.16.249.249,443,6,07/04/2025 11:32:32 锟斤拷锟斤拷,21042533,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190091183414088,7014177.666666667,9562109.675227027,18040444.0,1001015.0,3002089.0,1501044.5,707148.5004866376,2001074.0,1001015.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.142568387560566,0.047522795853522,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3002089.0,0.0,3002089.0,3002089.0,18040444.0,0.0,18040444.0,18040444.0,bad
192.168.1.74-8.8.8.8-56612-443-6,192.168.1.74,56612,8.8.8.8,443,6,07/04/2025 11:32:32 锟斤拷锟斤拷,21042533,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190091183414088,7014177.666666667,9562171.04878282,18040513.0,1000948.0,3002020.0,1501010.0,707194.4624274146,2001072.0,1000948.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.142568387560566,0.047522795853522,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3002020.0,0.0,3002020.0,3002020.0,18040513.0,0.0,18040513.0,18040513.0,bad
192.168.1.74-104.16.249.249-56617-443-6,192.168.1.74,56617,104.16.249.249,443,6,07/04/2025 11:32:32 锟斤拷锟斤拷,21047326,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900478949202383,7015775.333333333,9564892.949154492,18045236.0,1000620.0,3002090.0,1501045.0,707707.8219505561,2001470.0,1000620.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425359211901787,0.0475119737300595,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3002090.0,0.0,3002090.0,3002090.0,18045236.0,0.0,18045236.0,18045236.0,bad
192.168.1.74-8.8.8.8-56618-443-6,192.168.1.74,56618,8.8.8.8,443,6,07/04/2025 11:32:32 锟斤拷锟斤拷,21047303,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900481026001288,7015767.666666667,9564898.308039997,18045242.0,1000729.0,3002061.0,1501030.5,707533.1665756031,2001332.0,1000729.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425360769500966,0.0475120256500322,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3002061.0,0.0,3002061.0,3002061.0,18045242.0,0.0,18045242.0,18045242.0,bad
192.168.1.74-223.5.5.5-56605-443-6,192.168.1.74,56605,223.5.5.5,443,6,07/04/2025 11:32:31 锟斤拷锟斤拷,64085817,23,26,950.0,3966.0,284.0,0.0,41.30434782608697,65.73530584687812,1460.0,0.0,152.53846153846155,375.8086992893305,76.7096407618553,0.7645997553561655,1335121.1874999998,4184331.668467949,15000856.0,-2.0,64085807.0,2912991.2272727275,5863620.148070879,15000856.0,27.0,64074948.0,2562997.92,8281057.6403377,30000959.0,0.0,0,0,0,0,472,524,0.3588937627182001,0.4057059926379654,0.0,1460.0,98.32000000000002,277.99335185120776,77280.30367346939,1,2,0,25,48,0,0,0,1.0,100.3265306122449,41.30434782608695,152.53846153846155,0,0,0,4670,17,62214,4,190,5,793,64240,64240,15,20,65228.0,29784.75183713976,86289.0,44167.0,14990368.5,20020.294678151076,15000856.0,14960346.0,bad
192.168.1.74-20.198.162.78-49678-443-6,192.168.1.74,49678,20.198.162.78,443,6,07/04/2025 11:28:46 锟斤拷锟斤拷,47036492,3,3,102.0,171.0,101.0,0.0,34.0,58.02585630561603,171.0,0.0,57.0,98.726896031426,5.804004261202132,0.1275605332132336,9407298.4,20947078.58830721,46878482.0,116.0,47036492.0,23518246.0,33036526.62020945,46878598.0,157894.0,46991164.0,23495582.0,33069009.691523604,46878903.0,112261.0,0,0,0,0,60,60,0.0637802666066168,0.0637802666066168,0.0,171.0,39.142857142857146,69.18436377156466,4786.47619047619,0,0,0,2,6,0,0,0,1.0,45.66666666666666,34.0,57.0,0,0,0,0,0,0,3,102,3,171,63043,64240,1,20,116.0,0.0,116.0,116.0,46878482.0,0.0,46878482.0,46878482.0,bad
192.168.1.74-1.12.12.21-56573-443-6,192.168.1.74,56573,1.12.12.21,443,6,07/04/2025 11:31:39 锟斤拷锟斤拷,113037710,17,14,420.0,1322.0,115.0,0.0,24.705882352941178,39.16593658059634,569.0,0.0,94.42857142857142,202.13312988672143,15.410786365010402,0.2742447630972,3767923.666666666,6454461.368973799,15000485.0,41.0,113037710.0,7064856.875,7463114.257946718,15000485.0,124.0,97996711.0,7538208.538461538,12985802.17611321,30001117.0,167.0,0,0,0,0,340,280,0.1503922894404,0.1238524736568,0.0,569.0,54.46874999999999,138.6534283221438,19224.773185483868,0,0,0,12,31,0,0,0,0.0,56.2258064516129,24.705882352941178,94.42857142857144,0,0,0,1368,4,35179,2,52,1,165,64194,64240,11,20,54753.25,11143.606160036346,65222.0,38993.0,14095093.375,2526359.187488076,15000485.0,7842840.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:31:53 锟斤拷锟斤拷,105007289,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761851874873181,0.1523703749746363,7000485.933333333,7746241.467647007,15001515.0,167.0,105007115.0,15001016.42857143,422.1871058915379,15001682.0,15000530.0,105006969.0,15000995.57142857,439.18707371008463,15001738.0,15000524.0,0,0,0,0,160,160,0.0761851874873181,0.0761851874873181,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,246.7142857142857,53.49988874042727,320.0,167.0,15000769.714285713,442.0670063407136,15001515.0,15000239.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:31:56 锟斤拷锟斤拷,105004911,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761869128197251,0.1523738256394503,7000327.399999999,7746071.028391616,15001581.0,132.0,105004701.0,15000671.57142857,743.4278393904206,15001816.0,14999868.0,105004676.0,15000667.999999998,717.3132741928003,15001868.0,14999808.0,0,0,0,0,160,160,0.0761869128197251,0.0761869128197251,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,236.42857142857144,63.15551478389712,319.0,132.0,15000435.142857142,718.7404326485045,15001581.0,14999627.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:31:57 锟斤拷锟斤拷,105005753,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761863019067155,0.152372603813431,7000383.533333334,7746079.601097641,15000928.0,209.0,105005530.0,15000790.000000002,208.1313687709803,15001137.0,15000501.0,105005539.0,15000791.285714284,218.7492585021189,15001151.0,15000540.0,0,0,0,0,160,160,0.0761863019067155,0.0761863019067155,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,289.8571428571429,93.75220632324442,488.0,209.0,15000500.142857142,250.48448293396387,15000928.0,15000243.0,bad
192.168.1.74-223.5.5.5-56640-443-6,192.168.1.74,56640,223.5.5.5,443,6,07/04/2025 11:33:58 锟斤拷锟斤拷,23898,7,8,372.0,2611.0,284.0,0.0,53.14285714285714,104.52978614000985,1460.0,0.0,326.375,603.5774154394542,124822.16085028036,627.6675872457946,1707.0000000000002,3017.339301692546,9939.0,0.0,13826.0,2304.333333333333,2467.270853932877,5092.0,54.0,18849.0,2692.714285714286,3762.621502546937,9939.0,0.0,0,0,0,0,152,164,292.9115407147042,334.7560465310905,0.0,1460.0,186.4375,442.0776656878292,195432.66250000003,2,2,0,5,14,0,0,0,1.0,198.86666666666667,53.142857142857146,326.375,0,0,0,2983,6,159629,0,0,0,0,64240,64239,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-183.236.51.41-56636-16618-6,192.168.1.74,56636,183.236.51.41,16618,6,07/04/2025 11:33:58 锟斤拷锟斤拷,3180925,10,13,558.0,1025.0,223.0,0.0,55.8,77.10137626671927,437.0,0.0,78.84615384615385,159.44531254416884,497.6539842970205,7.230601161611796,144587.5,588073.0410393844,2767574.0,0.0,3146402.0,349600.22222222225,910012.5086504,2768202.0,49.0,3145895.0,262157.9166666667,791799.0095762317,2767574.0,0.0,0,0,0,0,212,264,3.143739635483389,4.086861526128407,0.0,437.0,65.95833333333333,126.16706631759496,15918.128623188408,2,2,0,11,22,0,0,0,1.0,68.82608695652173,55.8,78.84615384615384,0,0,0,791,5,4610,10,558,13,1025,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-119.36.154.84-56634-16618-6,192.168.1.74,56634,119.36.154.84,16618,6,07/04/2025 11:33:58 锟斤拷锟斤拷,3359870,10,13,557.0,1025.0,223.0,0.0,55.69999999999999,77.00223661975309,437.0,0.0,78.84615384615385,159.44531254416884,470.851550804049,6.845502951007033,152721.36363636362,563465.49621035,2646047.0,0.0,3284089.0,364898.77777777775,864529.1884516939,2646469.0,41.0,3288995.0,274082.91666666657,755224.51818184,2646047.0,0.0,0,0,0,0,212,264,2.976305630872623,3.86919732013441,0.0,437.0,65.91666666666669,126.14688355993604,15913.036231884058,2,2,0,11,22,0,0,0,1.0,68.78260869565217,55.7,78.84615384615384,0,0,0,791,5,2792,10,557,13,1025,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
